deadline_id,edition_id,deadline_type,raw_date_text,date_iso,time_local,timezone_as_stated,utc_datetime,certainty,source_id,verified_at,conflict_notes
dl-stareast-cfp,ed-stareast-2027,cfp,"September 6, 2026",2026-09-06,,,,confirmed,ev-stareast-cfp,2026-09-04T23:00:00-06:00,
dl-aiae-cfp,ed-aiae-2027,cfp,"September 9",2026-09-09,,,,confirmed,ev-aiae-current,2026-09-04T23:00:00-06:00,"Year supplied by the 2027 edition context; time and zone absent"
dl-gids-cfp,ed-gids-2027,cfp,"September 30, 2026",2026-09-30,,,,confirmed,ev-gids,2026-09-04T23:00:00-06:00,
dl-eurostar-cfp,ed-eurostar-2027,cfp,"September 30th",2026-09-30,,,,confirmed,ev-eurostar-current,2026-09-04T23:00:00-06:00,"Year supplied by the 2027 call context; time and zone absent"
dl-kccnc-cfp,ed-kccnc-eu-2027,cfp,"October 11, 2026 at 11:59 PM CEST (UTC+2)",2026-10-11,23:59,"CEST (UTC+2)",2026-10-11T21:59:00Z,confirmed,ev-kccnc-current,2026-09-04T23:00:00-06:00,
dl-kccnc-notify,ed-kccnc-eu-2027,notification,"December 7, 2026",2026-12-07,,,,confirmed,ev-kccnc-current,2026-09-04T23:00:00-06:00,
dl-kccnc-schedule,ed-kccnc-eu-2027,materials,"Schedule announced December 9, 2026",2026-12-09,,,,confirmed,ev-kccnc-current,2026-09-04T23:00:00-06:00,
dl-expoqa-cfp,ed-expoqa-2027,cfp,"11th October 2026",2026-10-11,,,,confirmed,ev-expoqa-current,2026-09-04T23:00:00-06:00,
dl-obsday-cfp,ed-obsday-eu-2027,cfp,"October 18, 2026 at 23:59 Central European Time (UTC+2)",2026-10-18,23:59,"Central European Time (UTC+2)",2026-10-18T21:59:00Z,confirmed,ev-colocated-cfp,2026-09-04T23:00:00-06:00,
dl-obsday-notify,ed-obsday-eu-2027,notification,"December 14, 2026",2026-12-14,,,,confirmed,ev-colocated-cfp,2026-09-04T23:00:00-06:00,
dl-obsday-schedule,ed-obsday-eu-2027,materials,"Schedule announced December 16, 2026",2026-12-16,,,,confirmed,ev-colocated-cfp,2026-09-04T23:00:00-06:00,
dl-ttc-cfp,ed-ttc-2027,cfp,"Friday, 30 October 2026",2026-10-30,,,,confirmed,ev-ttc-current,2026-09-04T23:00:00-06:00,
dl-srecon-cfp,ed-srecon-2027,cfp,"November 19, 2026, 11:59 pm Pacific Time",2026-11-19,23:59,"Pacific Time",,confirmed,ev-srecon-current,2026-09-04T23:00:00-06:00,"Numeric UTC offset not stated; UTC deliberately omitted"
dl-srecon-notify,ed-srecon-2027,notification,"December 12, 2026",2026-12-12,,,,confirmed,ev-srecon-current,2026-09-04T23:00:00-06:00,
dl-srecon-confirm,ed-srecon-2027,confirmation,"January 6, 2027",2027-01-06,,,,confirmed,ev-srecon-current,2026-09-04T23:00:00-06:00,
dl-srecon-materials,ed-srecon-2027,materials,"January 6, 2027",2027-01-06,,,,confirmed,ev-srecon-current,2026-09-04T23:00:00-06:00,
dl-thinkai-cfp,ed-thinkai-2027,cfp,"November 20, 2026",2026-11-20,,,,confirmed,ev-thinkai,2026-09-04T23:00:00-06:00,"Call is announced but page says intake will open soon"
dl-ndc-cfp,ed-ndc-london-2027,cfp,"August 30, 2026",2026-08-30,,,,confirmed,ev-ndc,2026-09-04T23:00:00-06:00,"Closed before research run"
