edition_id,event_id,edition_label,edition_url,start_date,end_date,date_status,city,country,mode,language,cfp_url,guidelines_url,cfp_status,eligibility,formats_and_durations,submission_requirements,compensation,travel_support,speaker_costs,recording_rights,accessibility,attendance_value,attendance_year,verified_at,source_ids,unknowns
ed-eurostar-2027,evt-eurostar,EuroSTAR 2027,https://conference.eurostarsoftwaretesting.com/,2027-05-11,2027-05-14,confirmed,Copenhagen,Denmark,in-person,English,https://conference.eurostarsoftwaretesting.com/call-for-submissions/,https://conference.eurostarsoftwaretesting.com/call-for-submissions/,open,"Practitioner experience and personal stories expected","Talk types listed; exact current durations not captured","Proposal with tangible takeaways and personal experience",,,,,,"Attendees from 40+ countries",,2026-09-04T23:00:00-06:00,ev-eurostar-current,"Speaker economics, current durations, recording rights, accessibility, and deadline time zone unknown"
ed-expoqa-2027,evt-expoqa,EXPOQA 2027,https://expoqa.com/,2027-05-25,2027-05-27,confirmed,Madrid,Spain,in-person,"English; Spanish support appears in program but CFP language policy unknown",https://expoqa.com/call-for-speaker/,https://expoqa.com/call-for-speaker/,open,"Practical experience, lessons, innovative ideas, or case studies","Half-day workshop; keynote; regular talk; master class","Proposal through Typeform",,,,,,40,2027,2026-09-04T23:00:00-06:00,ev-expoqa-current,"Venue, talk durations, speaker economics, rights, accessibility, and language policy unknown"
ed-ttc-2027,evt-ttc,TTC 2027,https://ttc.taqelah.sg/,2027-03-04,2027-03-05,confirmed,Singapore,Singapore,in-person,English,https://ttc.taqelah.sg/,https://ttc.taqelah.sg/,open,"First-time and seasoned speakers invited","Talk; workshop; exact durations not verified","Testing story and proposal via CFP",,,,,,,,2026-09-04T23:00:00-06:00,ev-ttc-current,"CFP form details, economics, rights, accessibility, and deadline time zone unknown"
ed-stareast-2027,evt-stareast,STAREAST 2027,https://stareast.techwell.com/,2027-04-25,2027-04-30,confirmed,Orlando,United States,hybrid,English,https://stareast.techwell.com/speaker-submission-form-stareast-2027,https://stareast.techwell.com/speaker-submission-form-stareast-2027,open,,"Conference presentation; exact duration not stated on form","150-200 word single-paragraph description; 75-150 word third-person bio; headshot; topic/job-function selections",,,,,,"Hundreds in person and thousands online",,2026-09-04T23:00:00-06:00,ev-stareast-main;ev-stareast-cfp,"Speaker economics, recording rights, accessibility, exact format, and deadline time zone unknown"
ed-qualityland-2027,evt-qualityland,Quality Land 2027,https://qualityland.lt/,,,month-confirmed,Vilnius,Lithuania,in-person,,mailto:signal@qualityland.lt,https://qualityland.lt/,open,,"Talk; keynote; evening format mentioned; durations unknown","Email proposal to signal@qualityland.lt",,,,,,300,2027,2026-09-04T23:00:00-06:00,ev-qualityland,"Exact May dates, venue, deadline, language, speaker terms, rights, and accessibility unknown"
ed-a4q-2027,evt-a4q,A4Q Global Testing Summit 2027,https://testingsummit.com/,2027-04-27,2027-04-29,confirmed,,,online,"English; German; French; Spanish",https://testingsummit.com/#call-for-papers,https://testingsummit.com/#call-for-papers,open,,"Online session; duration unknown","Title and short abstract; contact, country, company, and job-title fields","No speaker fee stated",,"Free to attend",,,"85+ speakers from 30+ countries",2027,2026-09-04T23:00:00-06:00,ev-a4q,"CFP deadline, session duration, speaker payment interpretation, rights, accessibility, and platform unknown; stale 2026 footer dates conflict with 2027 hero"
ed-testbash-rolling,evt-testbash,Continuous Call for Contributions,https://www.ministryoftesting.com/software-testing-glossary/call-for-papers,,,rolling,,,hybrid,English,https://www.ministryoftesting.com/software-testing-glossary/call-for-papers,https://help.ministryoftesting.com/en/article/55-what-speakers-need-to-know,rolling,"Contribution matched to an event by organizers","Online pre-recorded 4-30 minutes; in-person generally 20-30 minute talk, 30-minute activity, or 99-minute workshop","Continuous contribution proposal","Online fee offered; exact amount in invitation","Reasonable travel and accommodation covered for in-person contributors","Free event entry",,,"Typical TestBash attendance 350-600",,2026-09-04T23:00:00-06:00,ev-testbash,"Next matching edition/date, current review cadence, rights, and accessibility details unknown"
ed-live2test-2027,evt-live2test,Live2Test 2027,https://live2test.com/,,,unconfirmed,,,unknown,,https://live2test.com/,https://live2test.com/,unknown,,"Talk; exact format unknown","Public 'become a speaker' route visible in discovery",,,,,,,,2026-09-04T23:00:00-06:00,ev-live2test,"Edition date/location, CFP status/deadline, requirements, economics, rights, and accessibility unverified"
ed-aiae-2027,evt-ai-agent-event,AI Agent Event 2027,https://www.aiagentevent.com/east/,2027-02-09,2027-02-11,confirmed,Fort Lauderdale,United States,in-person,English,https://www.aiagentevent.com/east/call-for-speakers.aspx,https://www.aiagentevent.com/east/call-for-speakers.aspx,open,"Editorial, non-commercial material; novel concepts clause","Case study; technical session; workshop; panel; durations unknown","Title, abstract, biography, and committee review","Complimentary all-access pass",,"No pay-to-speak found",,,"Pass advertised at USD 1,799 value",2027,2026-09-04T23:00:00-06:00,ev-aiae-current;ev-aiae-past,"Deadline time zone, travel, compensation, rights, accessibility, and exact durations unknown"
ed-srecon-2027,evt-srecon,SREcon27 Americas,https://www.usenix.org/conference/srecon27americas,2027-04-12,2027-04-14,confirmed,Seattle,United States,in-person,English,https://www.usenix.org/conference/srecon27americas/call-for-participation,https://www.usenix.org/conference/srecon27americas/call-for-participation,open,"Human-authored submission attestation; practitioner reliability content","Format/duration not captured","Proposal describing concrete operational experience and takeaways",,,,,,,,2026-09-04T23:00:00-06:00,ev-srecon-current;ev-srecon-past,"Speaker economics, rights, accessibility, format, and numeric UTC offset unknown"
ed-kccnc-eu-2027,evt-kccnc-eu,KubeCon + CloudNativeCon Europe 2027,https://events.linuxfoundation.org/kubecon-cloudnativecon-europe/,2027-03-15,2027-03-18,confirmed,Barcelona,Spain,in-person,English,https://events.linuxfoundation.org/kubecon-cloudnativecon-europe/program/cfp/,https://events.linuxfoundation.org/kubecon-cloudnativecon-europe/program/cfp/,open,"Vendor-neutral, open/cloud-native relevance; repeat-talk and proposal-count rules","30-minute session; 5-minute lightning; 80-minute tutorial; poster; panel","Abstract, outline, benefits, audience, speaker biography, and recording sample; maximum three proposals","Complimentary pass",,,"Sessions recorded under event terms",,,,2026-09-04T23:00:00-06:00,ev-kccnc-current,"Travel, compensation, accessibility details, and precise fit to open-source implementation unknown"
ed-obsday-eu-2027,evt-obsday-eu,Observability Day Europe 2027,https://events.linuxfoundation.org/kubecon-cloudnativecon-europe/co-located-events/observability-day/,2027-03-15,2027-03-15,confirmed,Barcelona,Spain,in-person,English,https://events.linuxfoundation.org/kubecon-cloudnativecon-europe/co-located-events/cfp-colocated-events/,https://events.linuxfoundation.org/kubecon-cloudnativecon-europe/co-located-events/cfp-colocated-events/,open,"Vendor-neutral; material repeat-talk restriction","25-minute talk; 10-minute lightning; 35-minute panel","Proposal through common co-located CFP","Complimentary all-access pass",,,"Recordings published to CNCF YouTube",,,,2026-09-04T23:00:00-06:00,ev-colocated-cfp,"Travel, compensation, accessibility, and multi-proposal interaction unknown"
ed-gids-2027,evt-gids,GIDS 2027,https://developersummit.com/,2027-04-27,2027-04-30,confirmed,Bengaluru,India,in-person,English,https://form.jotform.com/saltmarch/gids2027cfp,https://form.jotform.com/saltmarch/gids2027cfp,open,"Real engineering experience; no promotion","30- or 60-minute talk; international speakers encouraged toward 60 minutes and multiple talks","Proposal with decisions, tradeoffs, constraints, and experience",,"Up to USD 1,500 travel reimbursement plus two hotel nights; discretionary and paid after event","Full conference pass",,,,,2026-09-04T23:00:00-06:00,ev-gids,"Recording rights, accessibility, exact reimbursement eligibility, and deadline time zone unknown"
