event_id,event_name,organizer,opportunity_type,series_url,public_contact_url,audience,history_summary,history_source_ids
evt-eurostar,EuroSTAR Software Testing Conference,EuroSTAR Conferences,conference,https://conference.eurostarsoftwaretesting.com/,https://conference.eurostarsoftwaretesting.com/contact/,"Software testers, quality engineers, test leaders, and engineering managers","Thirty-year international testing conference; official program archive is available.",ev-eurostar-current
evt-expoqa,EXPOQA,NEXO QA,conference,https://expoqa.com/,https://expoqa.com/contact/,"Software testing and quality-engineering practitioners and leaders","Official site reports 22 years, 931 speakers, and 955 sessions.",ev-expoqa-current
evt-ttc,Taqelah Testing Conference,taqelah!,community conference,https://ttc.taqelah.sg/,https://ttc.taqelah.sg/,"Southeast Asian testers and quality engineers","Community-run conferences since 2020 with 33 past talks free to watch.",ev-ttc-current
evt-stareast,STAREAST,Coveros / TechWell,conference,https://stareast.techwell.com/,https://stareast.techwell.com/contact-us,"Testers, QA leaders, developers, DevOps, and engineering managers","Established annual testing conference with in-person and online audience.",ev-stareast-main;ev-stareast-cfp
evt-qualityland,Quality Land,Lithuanian Software Testing Qualifications Board,regional community conference,https://qualityland.lt/,mailto:signal@qualityland.lt,"Lithuanian and European testing and quality-engineering community","Non-profit community conference; official 2026 gallery and 2027 call are public.",ev-qualityland
evt-a4q,A4Q Global Testing Summit,Alliance 4 Qualification,online conference,https://testingsummit.com/,https://testingsummit.com/#contact,"Global testing and quality community","Recurring online summit; official page links past editions and 2026 speakers.",ev-a4q
evt-testbash,TestBash / Ministry of Testing,Ministry of Testing,community conference series,https://www.ministryoftesting.com/events,https://www.ministryoftesting.com/contact,"Software testers, quality engineers, and developers","Long-running community series using a continuous contribution intake.",ev-testbash
evt-live2test,Live2Test,Live2Test,community conference,https://live2test.com/,https://live2test.com/contact/,"Testing and quality practitioners","Public community conference and speaker route; edition details are incomplete.",ev-live2test
evt-ai-agent-event,AI Agent Event,TMC,commercial conference with editorial CFP,https://www.aiagentevent.com/east/,https://www.aiagentevent.com/east/contact.aspx,"Enterprise AI leaders, architects, developers, integrators, and buyers","2026 program remains public while the 2027 edition and editorial CFP are live.",ev-aiae-current;ev-aiae-past
evt-srecon,SREcon Americas,USENIX Association,conference,https://www.usenix.org/conferences/byname/925,https://www.usenix.org/contact,"SREs, systems engineers, infrastructure architects, and engineering leaders","Established practitioner conference with open-access program archives.",ev-srecon-current;ev-srecon-past
evt-kccnc-eu,KubeCon + CloudNativeCon Europe,Cloud Native Computing Foundation / Linux Foundation,conference,https://events.linuxfoundation.org/kubecon-cloudnativecon-europe/,https://events.linuxfoundation.org/kubecon-cloudnativecon-europe/about/contact/,"Cloud-native developers, architects, platform engineers, SREs, and technical leaders","Annual CNCF flagship with official archives.",ev-kccnc-current
evt-obsday-eu,Observability Day Europe,Cloud Native Computing Foundation / Linux Foundation,co-located conference,https://events.linuxfoundation.org/kubecon-cloudnativecon-europe/co-located-events/observability-day/,https://events.linuxfoundation.org/kubecon-cloudnativecon-europe/about/contact/,"Observability, telemetry, reliability, and platform practitioners","Recurring CNCF co-located event using a common 2027 CFP.",ev-colocated-cfp
evt-gids,Great International Developer Summit,Saltmarch Media,conference,https://developersummit.com/,https://developersummit.com/contact,"Software engineers, architects, tech leads, platform, data, and AI practitioners","2027 is advertised as the twentieth edition.",ev-gids
