evidence_id,event_id,edition_id,field_supported,claim_or_excerpt,url,page_title,publisher,source_type,published_date,accessed_at,confidence,conflict_notes
ev-eurostar-current,evt-eurostar,ed-eurostar-2027,"dates; location; CFP status; deadline; audience; theme","May 11-14 in Copenhagen; 2027 call open through September 30; theme asks for contextual practice, AI, observability, and tangible takeaways",https://conference.eurostarsoftwaretesting.com/call-for-submissions/,Call for Speakers | EuroSTAR Software Testing Conference,EuroSTAR,official CFP,,2026-09-04,high,
ev-expoqa-current,evt-expoqa,ed-expoqa-2027,"dates; CFP; deadline; topics; formats; history","May 25-27 2027; proposal deadline October 11 2026; AI evaluation/measurement/trust topics; four proposal types",https://expoqa.com/call-for-speaker/,Call for Speaker – EXPOQA,NEXO QA,official CFP,,2026-09-04,high,
ev-ttc-current,evt-ttc,ed-ttc-2027,"dates; location; status; deadline; audience; history","Singapore workshop March 4 and conference March 5 2027; CFP open until October 30 2026; run by testers since 2020",https://ttc.taqelah.sg/,Taqelah Testing Conference 2027,taqelah!,official event page,,2026-09-04,high,
ev-stareast-main,evt-stareast,ed-stareast-2027,"dates; location; mode; topics; reach","April 25-30 2027 in Orlando with online participation; program topics include AI-native quality and test strategy",https://stareast.techwell.com/,STAREAST 2027,TechWell,official event page,,2026-09-04,high,
ev-stareast-cfp,evt-stareast,ed-stareast-2027,"CFP status; deadline; requirements; topic taxonomy","Live submission form says deadline September 6 2026 and requests a 150-200 word challenge/action/takeaway description, bio and headshot",https://stareast.techwell.com/speaker-submission-form-stareast-2027,Speaker Submission Form—STAREAST 2027,TechWell,official CFP,,2026-09-04,high,
ev-qualityland,evt-qualityland,ed-qualityland-2027,"location; date status; CFP; audience; organizer; size","May 2027 in Vilnius; proposals invited by email for QA, automation, AI in testing and quality engineering; nonprofit organizer; one day, six speakers, 300 attendees",https://qualityland.lt/,Quality Land 2027,LTSTQB,official event page,,2026-09-04,high,
ev-a4q,evt-a4q,ed-a4q-2027,"dates; mode; CFP; languages; requirements; reach; economics; conflict","Online and free April 27-29 2027; open title/abstract intake; four languages; 85+ speakers from 30+ countries; no speaker fee",https://testingsummit.com/,A4Q Global Testing Summit,A4Q,official event page,,2026-09-04,high,"Footer contains stale May 27-28 2026 text; primary 2027 hero/program repeated consistently"
ev-testbash,evt-testbash,ed-testbash-rolling,"rolling intake; formats; economics; travel; attendance","Continuous contributions; online recordings 4-30 minutes; in-person formats generally 20-30 minute talks, 30-minute activities or 99-minute workshops; travel/accommodation covered and online fee offered",https://help.ministryoftesting.com/en/article/55-what-speakers-need-to-know,What speakers need to know,Ministry of Testing,official contributor guide,2024,2026-09-04,high,
ev-live2test,evt-live2test,ed-live2test-2027,"series; speaker route","Official site exposes a Call for Papers / become-a-speaker route, but edition facts were not sufficiently captured",https://live2test.com/,Live2Test,Live2Test,official event page,,2026-09-04,medium,"Insufficient current-edition detail"
ev-aiae-current,evt-ai-agent-event,ed-aiae-2027,"dates; location; CFP; deadline; topics; formats; economics","February 9-11 2027 in Fort Lauderdale; open call closes September 9; evaluation, benchmarking, monitoring and cost topics; complimentary pass",https://www.aiagentevent.com/east/call-for-speakers.aspx,AI Agent Event 2027 Call for Speakers,TMC,official CFP,,2026-09-04,high,
