talk_id,edition_id,recommended_variant,proposed_title,pitch_angle,fit_reason,past_session_evidence_ids,audience_rating,topic_rating,timing_rating,readiness_rating,logistics_rating,reach_rating,known_points,evidence_coverage_percent,queue,constraints,next_action,next_check_date
benchmarks,ed-expoqa-2027,40-minute,"Your Benchmark Is Lying: Build an Eval System From Real Failure","Turn production failure classes into sliced acceptance criteria, calibrated judges, cost-per-success, and release gates","The 2027 theme explicitly asks for testing and validating AI systems, measuring quality in AI-driven development, and trustworthy AI software",,5,5,5,5,,4,89,90,submit-next,"Must ground examples as illustrative unless real deployments are supplied; economics unknown","Verify speaker entitlements and tailor the existing 40-minute deck to quality engineering",2026-09-08
benchmarks,ed-eurostar-2027,40-minute,"Stop Looking at My Benchmarks—Get Your Own","A practical toolbox for choosing context-specific measures and turning failures into regression tests","Theme emphasizes context, risk, choosing the right technique, AI, observability, and actionable practitioner takeaways",,5,5,5,5,,5,94,88,submit-next,"Personal experience is expected; current duration and speaker terms unresolved","Confirm talk type/duration and prepare an experience-led abstract",2026-09-08
benchmarks,ed-stareast-2027,40-minute,"From Leaderboards to Release Gates: Testing AI That Has to Work","Translate eval results into test strategy, metrics, acceptance thresholds, and operational feedback","Official submission topics include AI/ML for testing, performance monitoring, test strategy and metrics; hybrid reach is strong",,5,5,5,5,,5,94,90,submit-now,"Deadline is two days after run; form requires headshot and marketing consent for access","Recheck form status immediately and prepare 150-200 word problem/action/takeaway description",2026-09-05
benchmarks,ed-ttc-2027,30-minute,"Stop Borrowing Benchmarks: Test the Failures Your Users Actually See","A compact field guide to workload sampling, failure classes, judge calibration, and regression gates","Direct testing community, open to new speakers, with a community-run Southeast Asian audience",,5,5,5,4,,3,80,82,submit-next,"Requires 30-minute adaptation unless CFP offers longer; economics and form details unknown","Open the CFP form and verify format/economics before tailoring",2026-09-12
benchmarks,ed-aiae-2027,40-minute,"Benchmarking Agent Systems: Measure the Router, Not Just the Model","Evaluate agent strategies, tool branches, human escalations, cost, latency, and successful-task rate","Official CFP explicitly includes testing/evaluation, monitoring/optimization, performance benchmarking, and cost optimization",ev-aiae-past,5,5,5,5,3,4,98,93,submit-now,"Deadline is urgent; novel-concepts clause and commercial adjacency need review; duration unknown","Recheck deadline and novelty terms immediately; build system-level agent variant",2026-09-05
benchmarks,ed-srecon-2027,40-minute,"Production AI Evals Are Reliability Engineering","Treat failure severity, uncertainty, cost, and latency as sliced SLO-like release gates","SRE audience is highly aligned with operational acceptance criteria and system-level reliability",ev-srecon-past,5,5,5,5,,5,94,87,submit-next,"Needs credible real operational outcomes and human-authorship attestation; format/economics unknown","Validate experience evidence and frame around incident prevention and release safety",2026-09-15
benchmarks,ed-obsday-eu-2027,25-minute,"Observe the Eval: Measuring AI Systems Beyond Accuracy","Connect traces and telemetry to sliced failure rates, judge drift, cost per successful task, and release decisions","Observability practitioners are a strong fit for measurement, uncertainty, failure slicing, and operational feedback",,5,5,5,4,3,4,96,90,submit-next,"Requires a 25-minute cut and vendor-neutral/open-source framing; repeat rules apply","Differentiate from any main KubeCon proposal and verify multi-proposal rules",2026-09-15
benchmarks,ed-gids-2027,60-minute,"Stop Looking at My Benchmarks—Build an Evaluation System for Your Product","Extend the talk with an evaluation workshop: workload, rubric, calibration, routing, and release gates","Strong AI/platform/architecture audience and CFP preference for concrete tradeoffs and direct engineering experience",,5,5,5,3,4,5,96,91,submit-next,"International speakers are encouraged toward 60 minutes; production experience must be substantiated","Decide whether a truthful 60-minute case-based expansion is viable",2026-09-08
benchmarks,ed-kccnc-eu-2027,30-minute,"From Model Scores to Cloud-Native Release Gates","Evaluate inference and agent systems across quality, cost, latency, observability, and operational risk","Agentic AI, inference infrastructure, observability, and operations tracks create a credible systems-evaluation route",,5,4,5,4,3,5,91,92,submit-next,"Needs an authentic open/cloud-native implementation and non-duplicate angle; maximum three proposals","Build a 30-minute vendor-neutral variant or choose Observability Day as primary",2026-09-15
benchmarks,ed-testbash-rolling,30-minute,"Your Benchmark Is Someone Else's Test Case","Help testers construct workload-derived evals, calibrated judges, failure slices, and regression gates","Exact practitioner testing audience, rolling intake, practical format, and unusually clear travel/fee terms",,5,5,3,5,5,3,92,94,rolling,"No specific edition or response timeline; online talk may require pre-recording","Submit only after choosing online versus in-person contribution and checking current rights",2026-10-01
