deadline_id,edition_id,deadline_type,raw_date_text,date_iso,time_local,timezone_as_stated,utc_datetime,certainty,source_id,verified_at,conflict_notes
dl-skeptic-education-dl-pod-open,ed-evt-pod-network-annual-conference-pod-network-2026-annual-conference,cfp_open,"April 8, 2026",2026-04-08,,,,historical-closed,src-skeptic-education-ev-048,2026-09-04T23:00:00-06:00,
dl-skeptic-education-dl-pod-cfp,ed-evt-pod-network-annual-conference-pod-network-2026-annual-conference,cfp_deadline,"May 7, 2026",2026-05-07,,,,historical-closed,src-skeptic-education-ev-048,2026-09-04T23:00:00-06:00,Extended deadline
dl-skeptic-education-dl-bett-firstlook,ed-evt-bett-uk-bett-uk-2027,cfp_first_look,First Look deadline: 31 May 2026,2026-05-31,,,,exact,src-skeptic-education-ev-015,2026-09-04T23:00:00-06:00,Passed; ongoing form is reserve-list/2028 consideration
dl-free-tier-dl-kubecon-na-close,ed-evt-kubecon-cloudnativecon-north-america-kubecon-cloudnativecon-north-am,cfp_close,May 31 at 11:59pm Mountain Time (UTC-7:00),2026-05-31,23:59,Mountain Time (UTC-7:00),2026-06-01T06:59:00Z,exact,src-free-tier-src-kubecon-na-cfp,2026-09-04T12:00:00-06:00,Closed before run date
dl-adaptive-systems-dl-sag-close,ed-evt-isaqb-software-architecture-gathering-isaqb-software-architecture-ga,cfp_close,Submit here until June 9,2026-06-09,,,,exact,src-adaptive-systems-ev-sag-current,2026-09-04T23:30:00-06:00,Closed before research run.
dl-skeptic-education-dl-sxsw-open,ed-evt-sxsw-edu-conference-and-festival-sxsw-edu-2027,cfp_open,"Tuesday, June 23, 2026",2026-06-23,,,,historical-closed,src-skeptic-education-ev-040,2026-09-04T23:00:00-06:00,
dl-skeptic-education-dl-atd-open,ed-evt-atd-international-conference-and-expo-atd27,cfp_open,"July 10, 2026",2026-07-10,,,,historical-closed,src-skeptic-education-ev-038,2026-09-04T23:00:00-06:00,
dl-judgment-dl-ju-aif-first,ed-evt-ai-festival-ai-festival-2027,first_phase_deadline,"July 15, 2026",2026-07-15,,,,confirmed_closed,src-judgment-ev-ju-aif-current,2026-09-04T21:30:00-06:00,Passed before research run.
dl-skeptic-education-dl-sxsw-cfp,ed-evt-sxsw-edu-conference-and-festival-sxsw-edu-2027,cfp_deadline,"Sunday, July 26, 2026",2026-07-26,,,,historical-closed,src-skeptic-education-ev-040,2026-09-04T23:00:00-06:00,Official page does not state time in the captured text
dl-skeptic-education-dl-altc26,ed-evt-alt-annual-conference-alt-annual-conference-2027,historical_cfp_deadline,"Midnight BST on Tuesday, 28 July 2026",2026-07-28,00:00,BST,2026-07-27T23:00:00Z,historical-other-edition,src-skeptic-education-ev-044,2026-09-04T23:00:00-06:00,"Belongs to ALTC26, not the unconfirmed 2027 edition; retained only as cadence evidence"
