evidence_id,event_id,edition_id,field_supported,claim_or_excerpt,url,page_title,publisher,source_type,published_date,accessed_at,confidence,conflict_notes
src-adaptive-systems-ev-aed-current,evt-agentic-engineering-days-zurich,ed-evt-agentic-engineering-days-zurich-agentic-engineering-days-zurich-2027,history; future CFP; audience,Official site says 2026 had 38+ sessions selected from 344 submissions across 38 countries and promises a 2027 CFP; program distinguishes building with agents from building agent systems.,https://www.agenticdays.com/,Agentic Engineering Days Zurich 2026,Agentic Engineering Days,official organizer page,,2026-09-04T23:30:00-06:00,high,
src-adaptive-systems-ev-agentics-current,evt-agentics-day-mcp-agents-europe,ed-evt-agentics-day-mcp-agents-europe-agentics-day-mcp-agents-europe-2027,audience; topics; current edition,"Official page describes a community event for MCP/agent developers and lists architecture, trust, reliability, production, governance, performance and scaling.",https://events.linuxfoundation.org/kubecon-cloudnativecon-europe/co-located-events/agentics-day-mcp-agents/,Agentics Day: MCP + Agents,Linux Foundation,official event page,,2026-09-04T23:30:00-06:00,high,
src-adaptive-systems-ev-aiae-current,evt-ai-agent-event,ed-evt-ai-agent-event-ai-agent-event-2027,dates; deadline; audience; topics; economics,"Official CFP says submissions are accepted for February 9-11, 2027, deadline September 9, with architecture, testing/evaluation, observability, scaling and cost topics; accepted speakers receive an all-access pass.",https://www.aiagentevent.com/east/call-for-speakers.aspx,AI Agent Event 2027 Call for Speakers,TMC,official CFP,,2026-09-04T23:30:00-06:00,high,
src-adaptive-systems-ev-aiae-past1,evt-ai-agent-event,ed-evt-ai-agent-event-ai-agent-event-2027,past_session_fit,2026 agenda includes Deterministic Outcomes in Non-Deterministic Systems: Engineering Reliability for AI Agents.,https://www.aiagentevent.com/east/agenda.aspx,AI Agent Event Agenda,TMC,official program archive,,2026-09-04T23:30:00-06:00,high,
src-adaptive-systems-ev-aiae-past2,evt-ai-agent-event,ed-evt-ai-agent-event-ai-agent-event-2027,past_session_fit,"2026 agenda includes From Prototype to Production: Best Practices for Deploying AI Agents Safely, including speed/accuracy/safety tradeoffs and human oversight.",https://www.aiagentevent.com/east/agenda.aspx,AI Agent Event Agenda,TMC,official program archive,,2026-09-04T23:30:00-06:00,high,
src-adaptive-systems-ev-aoma-current,evt-aoma-adaptive-organizations-meet-architecture,ed-evt-aoma-adaptive-organizations-meet-architecture-aoma-2027,dates; deadline; topics; format; economics,"Official CFP lists April 6-7, 2027, October 23 at 23:59 CET deadline, 40-minute English sessions, AI architecture/pitfalls, EUR 300 accommodation cap and origin-dependent travel support.",https://aoma-conference.com/2027/cfp/,Call for your Proposals — 2027,AOmA,official CFP,,2026-09-04T23:30:00-06:00,high,Organizer LinkedIn later states November 30; official page retained as authoritative but conflict unresolved.
src-adaptive-systems-ev-aoma-history,evt-aoma-adaptive-organizations-meet-architecture,ed-evt-aoma-adaptive-organizations-meet-architecture-aoma-2027,history; audience,Official home page says the series began in 2019 as Agile meets Architecture and highlights past speakers and architecture/organizational decision themes.,https://aoma-conference.com/,AOmA 2027,AOmA,official organizer page,,2026-09-04T23:30:00-06:00,medium,Two specific past session titles were not recovered.
src-adaptive-systems-ev-arc-current,evt-arc-software-architecture-and-engineering-conference,ed-evt-arc-software-architecture-and-engineering-conference-arc-2027,dates; audience; themes; public route,"Official site lists January 12-14, 2027 in Abu Dhabi and a speaker-interest form prioritizing practitioner-led real-world architecture, complexity and AI engineering.",https://futurewitharc.com/apply-to-speak/,Apply to Speak at ARC 2027,ARC,official form page,,2026-09-04T23:30:00-06:00,high,Form does not state deadline or prove a formally open CFP.
src-adaptive-systems-ev-cnai-current,evt-cloud-native-ai-inference-day-europe,ed-evt-cloud-native-ai-inference-day-europe-cloud-native-ai-inference-day-e,audience; topics; current edition,"Official page lists LLMs, RAG and agents, production MLOps/AIOps, inference, ethics, compliance and security, with an open CFP through October 18.",https://events.linuxfoundation.org/kubecon-cloudnativecon-europe/co-located-events/cloud-native-ai-inference-day-europe/,Cloud Native AI + Inference Day,Linux Foundation,official event page,,2026-09-04T23:30:00-06:00,high,
src-adaptive-systems-ev-colocated-common,evt-agentics-day-mcp-agents-europe,ed-evt-agentics-day-mcp-agents-europe-agentics-day-mcp-agents-europe-2027,CFP dates; formats; rules; speaker pass; recording,"Common co-located CFP opens September 2, closes October 18 at 11:59pm Central European Time (UTC+2), offers 25-minute talks, and provides an all-access pass; overview says 2027 sessions are recorded for CNCF YouTube.",https://events.linuxfoundation.org/kubecon-cloudnativecon-europe/co-located-events/cfp-colocated-events/,CFP for CNCF-hosted Co-located Events,Linux Foundation,official CFP,,2026-09-04T23:30:00-06:00,high,
